known_doi,retrieved_doi,score,query_be
10.1111/j.1365-2591.2010.01706.x,10.1111/j.1365-2591.2010.01706.x,111.26587,"Khabbaz, MG, Protogerou, E, Douka, E. Radiographic quality of root fillings performed by undergraduate students. Int Endod J. 2010; 43(6): 499–508. PMID: 20536578"
10.22037/iej.v13i1.18507,10.14744/eej.2018.69775,51.25568,"Hendi, SS, Karkehabadi, H, Eskandarloo, A. Iatrogenic errors during root canal instrumentation performed by dental students. Iran Endod J. 2018; 13(1): 126–131. PMID: 29692848"
10.1590/1678-775720130542,10.1590/1678-775720130542,145.5008,"Sousa, K, Andrade-Junior, CV, Silva, JM, et al. Comparison of the effects of tripleGates and gates-glidden burs on cervical dentin thickness and root canal area by using cone beam computed tomography. J appl oral sci. 2015; 23(2): 164–168. PMID: 26018308"
10.1016/s0099-2399(88)80196-1,10.1016/s0099-2399(88)80196-1,111.12835,"Walia, HM, Brantley, WA, Gerstein, H. An initial investigation of the bending and torsional properties of Nitinol root canal files. J Endod. 1988; 14(7): 346–351. PMID: 3251996"
10.1016/j.joen.2018.03.012,10.1016/j.joen.2018.03.012,108.56086,"Haug, SR, Solfjeld, AF, Ranheim, LE, et al. Impact of case difficulty on endodontic mishaps in an undergraduate student clinic. J Endod. 2018; 44(7): 1088–1095. PMID: 29803337"
10.1111/j.1747-4477.2010.00270.x,10.1111/j.1747-4477.2010.00270.x,101.27315,"Rafeek, RN, Smith, WA, Mankee, MS, et al. Radiographic evaluation of the technical quality of root canal fillings performed by dental students. Aust Endod J. 2012; 38(2): 64–69. PMID: 22827818"
10.1016/j.joen.2006.03.001,10.1016/j.joen.2006.03.001,113.32825,"Iqbal, MK, Kohli, MR, Kim, JS. A retrospective clinical study of incidence of root canal instrument separation in an endodontics graduate program: a PennEndo database study. J Endod. 2006; 32(11): 1048–1052. PMID: 17055904"
10.1016/j.jdent.2004.01.002,10.1016/j.jdent.2004.01.002,129.05592,"Barrieshi-Nusair, KM, Al-Omari, MA, Al-Hiyasat, AS. Radiographic technical quality of root canal treatment performed by dental students at the dental teaching center in Jordan. J Dent. 2004; 32(4): 301–307. PMID: 15053913"
10.7508/iej.2015.04.012,10.4103/1658-5984.171999,79.17395,"Alsulaimani, RS, Al-Manei, KK, Alsubait, SA, et al. Effects of clinical training and case difﬁculty on the radiographic quality of root canal ﬁllings performed by dental students in Saudi Arabia. Iran Endod J. 2015; 10: 268–273. PMID: 26523143"
10.20944/preprints201801.0110.v1,10.3390/metabo8010022,118.855194,"Aspatwar, A, Haapanen, S, Parkkila, S. An update on the metabolic roles of carbonic anhydrases in the model Alga Chlamydomonas reinhardtii. Metabolites 2018; 8: 22."
10.1007/978-94-007-7359-2_8,10.1007/978-94-007-7359-2_8,102.21724,"Aspatwar, A, Tolvanen, ME, Ortutay, C, Parkkila, S. Carbonic anhydrase related proteins: molecular biology and evolution. Subcell Biochem 2014; 75: 135–56. PMID: 24146378"
10.1021/cr200176r,10.1021/cr200176r,104.74598,"Alterio, V, Di Fiore, A, D'Ambrosio, K, et al. Multiple binding modes of inhibitors to carbonic anhydrases: how to design specific drugs targeting 15 different isoforms? Chem Rev 2012; 112: 4421–68. PMID: 22607219"
10.1016/j.cbpa.2010.06.161,10.1016/j.cbpa.2010.06.161,45.374928,"Gilmour, KM. Perspectives on carbonic anhydrase. Comp Biochem Physiol A Mol Integr Physiol 2010; 157: 193–7. PMID: 20541618"
10.3109/14756366.2012.737323,10.3109/14756366.2012.737323,92.29115,"Aggarwal, M, Boone, CD, Kondeti, B, McKenna, R. Structural annotation of human carbonic anhydrases. J Enzyme Inhib Med Chem 2013; 28: 267–77. PMID: 23137351"
10.1016/j.bmc.2013.07.044,10.1016/j.bmc.2013.07.044,147.68568,"Sethi, KK, Vullo, D, Verma, SM, et al. Carbonic anhydrase inhibitors: synthesis and inhibition of the human carbonic anhydrase isoforms I II VII IX and XII with benzene sulfonamides incorporating 4567-tetrabromophthalimide moiety. Bioorg Med Chem 2013; 21: 5973–82. PMID: 23965175"
10.1016/j.ejmech.2017.03.026,10.1016/j.ejmech.2017.03.026,94.339,"Mboge, MY, Mahon, BP, Lamas, N, et al. Structure activity study of carbonic anhydrase IX: selective inhibition with ureido-substituted benzenesulfonamides. Eur J Med Chem 2017; 132: 184–91. PMID: 28363153"
10.1021/acs.jmedchem.7b00766,10.1021/acs.jmedchem.7b00766,114.287735,"Falsini, M, Squarcialupi, L, Catarzi, D, et al. 3-Hydroxy-1H-quinazoline-24-dione as a new scaffold to develop potent and selective inhibitors of the tumor-associated carbonic anhydrases IX and XII. J Med Chem 2017; 60: 6428–39. PMID: 28658574"
10.2174/187152011796817664,10.2174/187152011796817664,69.4298,"Liu, K, Zhu, HL. Nitroimidazoles as anti-tumor agents. Anticancer Agents Med Chem 2011; 11: 687–91. PMID: 21521156"
10.1038/bjc.1982.300,10.1038/bjc.1982.300,113.93377,"Overgaard, J, Overgaard, M, Nielsen, OS, et al. A comparative investigation of nimorazole and misonidazole as hypoxic radiosensitizers in a C3H mammary carcinoma in vivo. Br J Cancer 1982; 46: 904–11. PMID: 7150484"
10.4155/fmc.11.69,10.4155/fmc.11.69,85.01558,"Supuran, CT. Carbonic anhydrase inhibitors and activators for novel therapeutic applications. Future Med Chem 2011; 3: 1165–80. PMID: 21806379"
10.1080/14756366.2018.1482285,10.1080/14756366.2018.1482285,120.95218,"Aspatwar, A, Becker, HM, Parvathaneni, NK, et al. Nitroimidazole-based inhibitors DTP338 and DTP348 are safe for zebrafish embryos and efficiently inhibit the activity of human CA IX in Xenopus oocytes. J Enzyme Inhib Med Chem 2018; 33: 1064–73. PMID: 29909747"
10.1007/978-3-319-33826-2_2,10.1007/978-3-319-33826-2_2,76.176926,"Gourmelon, A, Delrue, N. Validation in support of internationally harmonised OECD Test Guidelines for assessing the safety of chemicals. Adv Exp Med Biol 2016; 856: 9–32. PMID: 27671718"
10.1080/14756366.2017.1332056,10.1080/14756366.2017.1332056,127.8407,"Aspatwar, A, Hammaren, M, Koskinen, S, et al. beta-CA-specific inhibitor dithiocarbamate Fc14-584B: a novel antimycobacterial agent with potential to treat drug-resistant tuberculosis. J Enzyme Inhib Med Chem 2017; 32: 832–40. PMID: 28629306"
10.1080/01480545.2016.1223095,10.1080/01480545.2016.1223095,137.37556,"Kazokaite, J, Aspatwar, A, Kairys, V, et al. Fluorinated benzenesulfonamide anticancer inhibitors of carbonic anhydrase IX exhibit lower toxic effects on zebrafish embryonic development than ethoxzolamide. Drug Chem Toxicol 2017; 40: 309–19. PMID: 27600313"
10.1016/j.radonc.2015.08.022,10.1016/j.radonc.2015.08.022,68.3261,"Dubois, LJ, Niemans, R, van Kuijk, SJ, et al. New ways to image and target tumour hypoxia and its molecular responses. Radiother Oncol 2015; 116: 352–7. PMID: 26324018"
10.1021/jm4009532,10.1021/jm4009532,114.40523,"Rami, M, Dubois, L, Parvathaneni, NK, et al. Hypoxia-targeting carbonic anhydrase IX inhibitors by a new series of nitroimidazole-sulfonamides/sulfamides/sulfamates. J Med Chem 2013; 56: 8512–20. PMID: 24128000"
10.1080/14756366.2017.1349764,10.1080/14756366.2017.1349764,115.88399,"De Simone, G, Langella, E, Esposito, D, et al. Insights into the binding mode of sulphamates and sulphamides to hCA II: crystallographic studies and binding free energy calculations. J Enzyme Inhib Med Chem 2017; 32: 1002–11. PMID: 28738704"
10.1371/journal.pone.0146021,10.1371/journal.pone.0146021,103.83957,"Ritz, C, Baty, F, Streibig, JC, Gerhard, D. Dose-response analysis using R. PLoS One 2015; 10: e0146021. PMID: 26717316"
10.3791/59315,10.3791/59315,114.105606,"Aspatwar, A, Hammaren, MM, Parikka, M, Parkkila, S. Rapid evaluation of toxicity of chemical compounds using zebrafish embryos. J Vis Exp 2019; 150: e59315."
10.1016/j.phrs.2013.01.011,10.1016/j.phrs.2013.01.011,123.87382,"Ernst, IM, Palani, K, Esatbeyoglu, T, et al. Synthesis and Nrf2-inducing activity of the isothiocyanates iberverin iberin and cheirolin. Pharmacol Res 2013; 70: 155–62. PMID: 23403058"
10.1016/j.radonc.2013.06.018,10.1016/j.radonc.2013.06.018,107.76077,"Dubois, L, Peeters, SG, van Kuijk, SJ, et al. Targeting carbonic anhydrase IX by nitroimidazole based sulfamides enhances the therapeutic effect of tumor irradiation: a new concept of dual targeting drugs. Radiother Oncol 2013; 108: 523–8. PMID: 23849171"
10.1016/j.bmc.2014.02.039,10.1016/j.bmc.2014.02.039,70.24541,"Bonnet, M, Hong, CR, Gu, Y, et al. Novel nitroimidazole alkylsulfonamides as hypoxic cell radiosensitisers. Bioorg Med Chem 2014; 22: 2123–32. PMID: 24650701"
10.1007/s11095-008-9661-9,10.1007/s11095-008-9661-9,78.885956,"Anand, P, Kunnumakara, A, Sundaram, C, et al. Cancer is a preventable disease that requires major lifestyle changes. Pharm Res 2008; 25: 2097–116. PMID: 18626751"
10.1002/cncr.20299,10.1002/cncr.20299,84.47065,"Siemann, DW, Chaplin, DJ, Horsman, MR. Vascular-targeting therapies for treatment of malignant disease. Cancer 2004; 100: 2491–9. PMID: 15197790"
10.1016/s0163-7258(98)00044-8,10.1016/s0163-7258(98)00044-8,89.328094,"Traxler, P, Furet, P. Strategies toward the design of novel and selective protein tyrosine kinase inhibitors. Pharmacol Ther 1999; 82: 195–206. PMID: 10454197"
10.2174/138161209787582219,10.2174/138161209787582219,100.20282,"Sharma, PS, Sharma, R, Tyagi, T. Receptor tyrosine kinase inhibitors as potent weapons in war against cancers. Curr Pharm Des 2009; 15: 758–76. PMID: 19275641"
10.2174/138945009788488378,10.2174/138945009788488378,106.27465,"Ocana, A, Serrano, R, Calero, R, Pandiella, A. Novel tyrosine kinase inhibitors in the treatment of cancer. Curr Drug Targets 2009; 10: 575–6. PMID: 19519359"
10.1021/jm401490p,10.1021/jm401490p,109.10644,"Clark, JD, Flanagan, ME, Telliez, JB. Discovery and development of Janus Kinase (JAK) inhibitors for inflammatory diseases: miniperspective. J Med Chem 2014; 57: 5023–38. PMID: 24417533"
10.1016/j.tips.2013.11.004,10.1016/j.tips.2013.11.004,96.458694,"Huang, M, Shen, A, Ding, J, Geng, M. Molecularly targeted cancer therapy: some lessons from the past decade. Trends Pharmacol Sci 2014; 35: 41–50. PMID: 24361003"
10.1158/1078-0432.ccr-14-2329,10.1158/1078-0432.ccr-14-2329,92.66793,"Touat, M, Ileana, E, Postel-Vinay, S, et al. Targeting FGFR signaling in cancer. Clin Cancer Res 2015; 21: 2684–94. PMID: 26078430"
10.1158/2159-8290.cd-12-0362,10.1158/2159-8290.cd-12-0362,127.42911,"Dieci, MV, Arnedos, M, Andre, F, Soria, JC. Fibroblast growth factor receptor inhibitors as a cancer treatment: from a biologic rationale to medical perspectives. Cancer Discovery 2013; 3: 264–79. PMID: 23418312"
10.1016/j.tcb.2014.11.003,10.1016/j.tcb.2014.11.003,133.21156,"Carter, EP, Fearon, AE, Grose, RP. Careless talk costs lives: fibroblast growth factor receptor signalling and the consequences of pathway malfunction. Trends Cell Biol 2015; 25: 221–33. PMID: 25467007"
10.1126/science.1220834,10.1126/science.1220834,67.365906,"Singh, D, Chan, JM, Zoppoli, P, et al. Transforming fusions of FGFR and TACC genes in human glioblastoma. Science 2012; 337: 1231–5. PMID: 22837387"
10.1158/2159-8290.cd-13-0050,10.1158/2159-8290.cd-13-0050,60.095478,"Wu, YM, Su, F, Kalyana-Sundaram, S, et al. Identification of targetable FGFR gene fusions in diverse cancers. Cancer Discovery 2013; 3: 636–47. PMID: 23558953"
10.1158/0008-5472.can-07-6307,10.1158/0008-5472.can-07-6307,107.29986,"Hilberg, F, Roth, GJ, Krssak, M, et al. BIBF 1120: triple angiokinase inhibitor with sustained receptor blockade and good antitumor efficacy. Cancer Res 2008; 68: 4774–82. PMID: 18559524"
10.1158/1078-0432.ccr-14-3212,10.1158/1078-0432.ccr-14-3212,77.41079,"Helsten, T, Elkin, S, Arthur, E, et al. The FGFR landscape in cancer: analysis of 4,853 tumors by next-generation sequencing. Clin Cancer Res 2016; 22: 259–67. PMID: 26373574"
10.1021/jm900431g,10.1021/jm900431g,131.9705,"Roth, GJ, Heckel, A, Colbatzky, F, et al. Design, synthesis, and evaluation of indolinones as triple angiokinase inhibitors and the discovery of a highly specific 6-methoxycarbonyl-substituted indolinone (BIBF 1120). J Med Chem 2009; 52: 4466–80. PMID: 19522465"
10.1093/bioinformatics/bti537,10.1093/bioinformatics/bti537,162.16803,"Felder, CE, Rydberg, EH, Silman, I, Beckmann, JS, Prilusky, J, Sussman, JL, Man, O, Zeev-Ben-Mordehai, T. FoldIndex©: a simple tool to predict whether a given protein sequence is intrinsically unfolded, Bioinformatics, 2005, 21, 3435, 3438, PMID: 15955783"
10.1016/j.dib.2018.09.026,10.1016/j.dib.2018.09.026,106.05784,"Fernández, RD, Lucas, HR. Mass spectrometry data confirming tetrameric α-synuclein N-terminal acetylation, Data Brief, 2018a, 20, 1686, 1691, PMID: 30263921"
10.1016/j.pep.2018.07.008,10.1016/j.pep.2018.07.008,74.77515,"Fernández, RD, Lucas, HR. Isolation of recombinant tetrameric N-acetylated α-synuclein, Protein Expr Purif, 2018b, 152, 146, 154, PMID: 30041032"
10.1093/nar/gky1131,10.1093/nar/gky1131,205.60945,"Gable, AL, Szklarczyk, D, Lyon, D, Simonovic, M, Wyder, S, Mering Christian, v, Junge, A, Jensen, LJ, Doncheva, NT, Huerta-Cepas, J, Morris, JH, Bork, P. STRING v11: protein–protein association networks with increased coverage, supporting functional discovery in genome-wide experimental datasets, Nucleic Acids Res, 2018, 47, D607, D613"
10.1371/journal.pone.0090659,10.1371/journal.pone.0090659,163.6066,"Gath, J, Bousset, L, Habenstein, B, Melki, R, Böckmann, A, Meier, BH. Unlike twins: an NMR comparison of two α-synuclein polymorphs featuring different toxicity, PLoS One, 2014, 9, e90659, PMID: 24599158"
10.1002/mds.25776,10.1002/mds.25776,170.3561,"Gelpi, E, Navarro-Otano, J, Tolosa, E, Gaig, C, Compta, Y, Rey, MJ, Martí, MJ, Hernández, I, Valldeoriola, F, Reñé, R, Ribalta, T. Multiple organ involvement by alpha-synuclein pathology in Lewy body disorders, Mov Disord, 2014, 29, 1010, 1018, PMID: 24395122"
10.7554/elife.36402,10.7554/elife.36402,130.9745,"Guerrero-Ferreira, R, Taylor, NMI, Mona, D, Ringler, P, Lauer, ME, Riek, R, Britschgi, M, Stahlberg, H. Cryo-EM structure of alpha-synuclein fibrils, Elife, 2018, 7, e36402, PMID: 29969391"
10.1021/ja310518p,10.1021/ja310518p,101.16224,"Gurry, T, Ullman, O, Fisher, CK, Perovic, I, Pochapsky, T, Stultz, CM. The dynamic structure of α-synuclein multimers, J Am Chem Soc, 2013, 135, 3865, 3872, PMID: 23398399"
10.1038/s41598-018-35811-8,10.1038/s41598-018-35811-8,170.21397,"Hoffmann, AC, Minakaki, G, Menges, S, Salvi, R, Savitskiy, S, Kazman, A, Vicente Miranda, H, Mielenz, D, Klucken, J, Winkler, J, Xiang, W. Extracellular aggregated alpha synuclein primarily triggers lysosomal dysfunction in neural cells prevented by trehalose, Sci Rep, 2019, 9, 544, PMID: 30679445"
10.1016/j.jsb.2018.04.003,10.1016/j.jsb.2018.04.003,111.43203,"Hwang, S, Fricke, P, Zinke, M, Giller, K, Wall, JS, Riedel, D, Becker, S, Lange, A. Comparison of the 3D structures of mouse and human α-synuclein fibrils by solid-state NMR and STEM, J Struct Biol, 2019, 206, 43, 48, PMID: 29678776"
10.1021/ja405993r,10.1021/ja405993r,107.68178,"Jiang, Z, de Messieres, M, Lee, JC. Membrane remodeling by α-synuclein and effects on amyloid formation, J Am Chem Soc, 2013, 135, 15970, 15973, PMID: 24099487"
10.1002/pro.2088,10.1002/pro.2088,139.53375,"Kang, L, Moriarty, G, Woods, L, Ashcroft, A, Radford, S, Baum, J. N-terminal acetylation of alpha-synuclein induces increased transient helical propensity and decreased aggregation rates in the intrinsically disordered monomer, Protein Sci, 2012, 21, 911, 917, PMID: 22573613"
10.1016/j.neulet.2013.04.058,10.1016/j.neulet.2013.04.058,114.46346,"Kara, E, Lewis, PA, Ling, H, Proukakis, C, Houlden, H, Hardy, J. α-Synuclein mutations cluster around a putative protein loop, Neurosci Lett, 2013, 546, 67, 70, PMID: 23669636"
10.1073/pnas.1700465115,10.1073/pnas.1700465115,168.832,"Kim, S, Yun, SP, Lee, S, Umanah, GE, Bandaru, VVR, Yin, X, Rhee, P, Karuppagounder, SS, Kwon, S-H, Lee, H, Mao, X, Kim, D, Pandey, A, Lee, G, Dawson, VL, Dawson, TM, Ko, HS. GBA1 deficiency negatively affects physiological α-synuclein tetramers and related multimers, Proc Natl Acad Sci U S A, 2018, 115, 798, PMID: 29311330"
10.1021/bi026284c,10.1021/bi026284c,92.673294,"Kim, TD, Paik, SR, Yang, CH. Structural and functional implications of C-terminal regions of α-synuclein, Biochemistry, 2002, 41, 13782, 13790, PMID: 12427041"
10.1111/bpa.12374,10.1111/bpa.12374,103.46856,"Lassen, LB, Reimer, L, Ferreira, N, Betzer, C, Jensen, PH. Protein partners of α-synuclein in health and disease, Brain Pathol, 2016, 26, 389, 397, PMID: 26940507"
10.1371/journal.pone.0049750,10.1371/journal.pone.0049750,150.05972,"Lemkau, LR, Comellas, G, Lee, SW, Rikardsen, LK, Woods, WS, George, JM, Rienstra, CM. Site-specific perturbations of alpha-synuclein fibril structure by the parkinson’s disease associated mutations A53T and E46K, PLoS One, 2013, 8, e49750, PMID: 23505409"
10.1038/s41467-018-05971-2,10.1038/s41467-018-05971-2,133.11447,"Li, B, Ge, P, Murray, KA, Sheth, P, Zhang, M, Nair, G, Sawaya, MR, Shin, WS, Boyer, DR, Ye, S, Eisenberg, DS, Zhou, ZH, Jiang, L. Cryo-EM of full-length α-synuclein reveals fibril polymorphs with a common structural kernel, Nat Commun, 2018a, 9, 3609, PMID: 30190461"
10.1038/s41422-018-0075-x,10.1038/s41422-018-0075-x,114.75883,"Li, Y, Zhao, C, Luo, F, Liu, Z, Gui, X, Luo, Z, Zhang, X, Li, D, Liu, C, Li, X. Amyloid fibril structure of α-synuclein determined by cryo-electron microscopy, Cell Res, 2018b, 28, 897, 903, PMID: 30065316"
10.1016/s0002-9440(10)65722-7,10.1016/s0002-9440(10)65722-7,158.19075,"Lippa, CF, Fujiwara, H, Mann, DM, Giasson, B, Baba, M, Schmidt, ML, Nee, LE, O’Connell, B, Pollen, DA, St George-Hyslop, P, Ghetti, B, Nochlin, D, Bird, TD, Cairns, NJ, Lee, VM, Iwatsubo, T, Trojanowski, JQ. Lewy bodies contain altered alpha-synuclein in brains of many familial Alzheimer’s disease patients with mutations in presenilin and amyloid precursor protein genes, Am J Pathol, 1998, 153, 1365, 1370, PMID: 9811326"
10.3390/ijms20010141,10.3390/ijms20010141,110.98153,"Longhena, F, Faustini, G, Spillantini, MG, Bellucci, A. Living in promiscuity: the multiple partners of alpha-synuclein at the synapse in physiology and pathology, Int J Mol Sci, 2019, 20, E141, PMID: 30609739"
10.1039/c0mt00088d,10.1039/c0mt00088d,96.10022,"Lucas, HR, Lee, JC. Copper(II) enhances membrane-bound α-synuclein helix formation, Metallomics, 2011, 3, 280, 283, PMID: 21290070"
